net_name,driver_cell_inst,driver_cell_type,mapped_to_celltype_col
i_a2b_b2a.u_b2a.u_secadd.p1_r[13],i_a2b_b2a.u_b2a.u_secadd.$auto$ff.cc:266:slice$224797,SLICE_FFX,adffe
i_greyhound_soc.$techmap364874$abc$337911$auto$blifparse.cc:535:parse_blif$341339.A[4],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$341340,SLICE_LUTX,and
$PACKER_VCC_NET$legal$2085,$PACKER_VCC_NET$LUT$2086,SLICE_LUTX,and
i_a2b_b2a.$0\prng_s[0][31:0][20],i_a2b_b2a.$abc$351114$auto$blifparse.cc:535:parse_blif$351316,SLICE_LUTX,and
$PACKER_VCC_NET$legal$2415,$PACKER_VCC_NET$LUT$2416,SLICE_LUTX,and
i_a2b_b2a.prng_random[18],i_a2b_b2a.$auto$alumacc.cc:495:replace_alu$51175.genblk1.slice[4].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334079.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334079.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$339702.A[5],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$339708,SLICE_LUTX,and
i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334065.A[0],i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334071,SLICE_LUTX,and
i_greyhound_soc.all_periph_obi_rsp[68],i_greyhound_soc.rom.0.3,RAMB36E1_RAMB36E1,mem
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50803.CO[7],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50803.genblk1.slice[1].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_a2b.u_secadd.u_and.inner1[4],i_a2b_b2a.u_a2b.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333355,SLICE_LUTX,and
soc_heartbeat[17],$auto$ff.cc:266:slice$59840,SLICE_FFX,adffe
i_sca_pqc_adapter.i_sca_pqc.u_mod.$abc$350145$auto$blifparse.cc:535:parse_blif$350253.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_sca_pqc_adapter.i_sca_pqc.u_mod.$abc$350145$auto$blifparse.cc:535:parse_blif$350253.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_a2b_b2a.u_a2b.u_secadd.u_and.inner0[23],i_a2b_b2a.u_a2b.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333350,SLICE_LUTX,and
i_a2b_b2a.share0_in_r[2],i_a2b_b2a.$auto$ff.cc:266:slice$64366,SLICE_FFX,adffe
i_greyhound_soc.$abc$337911$auto$rtlil.cc:2976:NotGate$324850,i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$346205,SLICE_LUTX,and
$abc$352124$auto$rtlil.cc:2976:NotGate$331036,$abc$352124$auto$blifparse.cc:535:parse_blif$352305,SLICE_LUTX,and
i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$343848.A[1],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$343845,SLICE_LUTX,and
soc_heartbeat[7],$auto$ff.cc:266:slice$59830,SLICE_FFX,adffe
i_a2b_b2a.u_a2b.u_secadd.$ge$../rtl/obi/sec_add.sv:161$38295.CO[3],i_a2b_b2a.u_a2b.u_secadd.$ge$../rtl/obi/sec_add.sv:161$38295.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_sca_pqc_adapter.i_sca_pqc.u_mldsa.r0_centered[8]$legal$13563,i_sca_pqc_adapter.i_sca_pqc.u_mldsa.r0_centered[8]$LUT$13564,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.$abc$351766$auto$blifparse.cc:535:parse_blif$351882.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f0,i_sca_pqc_adapter.i_sca_pqc.$abc$351766$auto$blifparse.cc:535:parse_blif$351882.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0,SLICE_LUTX,and
i_greyhound_soc.i_obi_demux.overflow,i_greyhound_soc.$auto$ff.cc:266:slice$100309,SLICE_FFX,adffe
soc_heartbeat[16],$auto$ff.cc:266:slice$59839,SLICE_FFX,adffe
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332188.A[3],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332189.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
i_sca_pqc_adapter.i_sca_pqc.u_mask.$auto$alumacc.cc:495:replace_alu$51067.X[35],i_sca_pqc_adapter.i_sca_pqc.u_mask.$abc$349444$auto$blifparse.cc:535:parse_blif$349757,SLICE_LUTX,and
i_a2b_b2a.u_a2b.u_secadd.and_c0[9],i_a2b_b2a.u_a2b.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333432,SLICE_LUTX,and
i_a2b_b2a.share0_in_r[25],i_a2b_b2a.$auto$ff.cc:266:slice$64389,SLICE_FFX,adffe
i_a2b_b2a.u_b2a.u_secadd.$techmap379986$abc$331258$auto$blifparse.cc:535:parse_blif$332132.A[2],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332134,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mask.$auto$alumacc.cc:495:replace_alu$51067.A[8],i_sca_pqc_adapter.i_sca_pqc.u_mask.$mul$../rtl/ise/ise_mask_ops.sv:198$36409.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.sliceA[0].mul.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mul_sliceB_last,DSP48E1_DSP48E1,mul
i_a2b_b2a.u_a2b.u_secadd.$techmap380227$abc$331258$auto$blifparse.cc:535:parse_blif$331372.A[0],i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331377,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mask.$abc$349444$auto$blifparse.cc:535:parse_blif$349616.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_sca_pqc_adapter.i_sca_pqc.u_mask.$abc$349444$auto$blifparse.cc:535:parse_blif$349616.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
i_greyhound_soc.cv32e40x_core.ex_stage_i.alu_i.adder_result[2],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50927.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$auto$alumacc.cc:495:replace_alu$51193.Y[16],$auto$alumacc.cc:495:replace_alu$51193.genblk1.slice[4].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332004.A[3],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332008.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
i_a2b_b2a.$abc$351114$auto$rtlil.cc:2976:NotGate$330622,i_a2b_b2a.$abc$351114$auto$blifparse.cc:535:parse_blif$351705,SLICE_LUTX,and
i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$341652.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f0,i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$341652.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0,SLICE_LUTX,and
i_a2b_b2a.u_a2b.u_secadd.$techmap379798$abc$331258$auto$blifparse.cc:535:parse_blif$331387.A[1],i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331392.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331885.A[3],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331887,SLICE_LUTX,and
i_a2b_b2a.u_a2b.rnd_pool[223],i_a2b_b2a.u_a2b.$auto$ff.cc:266:slice$186594,SLICE_FFX,adffe
i_sca_pqc_adapter.i_sca_pqc.u_prng.$abc$350775$auto$rtlil.cc:2976:NotGate$329978,i_sca_pqc_adapter.i_sca_pqc.u_prng.$abc$350775$auto$blifparse.cc:535:parse_blif$351018,SLICE_LUTX,and
i_a2b_b2a.u_b2a.rnd_pool[302],i_a2b_b2a.u_b2a.$auto$ff.cc:266:slice$148660,SLICE_FFX,adffe
i_greyhound_soc.$abc$337911$auto$rtlil.cc:2976:NotGate$327118,i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$347338,SLICE_LUTX,and
i_greyhound_soc.$abc$337911$auto$rtlil.cc:2976:NotGate$324660,i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$346110,SLICE_LUTX,and
i_greyhound_soc.$techmap370300$abc$337911$auto$blifparse.cc:535:parse_blif$344955.A[1],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$344959,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.$auto$xilinx_dsp_cascade_pm.h:377:block_2$44967[47],i_sca_pqc_adapter.i_sca_pqc.u_mod.$mul$../rtl/ise/ise_mod_reduce.sv:87$36117.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.sliceA[0].mul.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.sliceB[0].mul,DSP48E1_DSP48E1,mul
i_a2b_b2a.u_b2a.$techmap375414$abc$335737$auto$blifparse.cc:535:parse_blif$336356.A[2],i_a2b_b2a.u_b2a.$abc$335737$auto$blifparse.cc:535:parse_blif$336357,SLICE_LUTX,and
i_greyhound_soc.i_EF_PSRAM_CTRL_AHBL.RD_CMD_REG[3],i_greyhound_soc.$auto$ff.cc:266:slice$100562,SLICE_FFX,adffe
i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334052.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334052.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_a2b_b2a.u_a2b.u_secadd.$techmap379938$abc$331258$auto$blifparse.cc:535:parse_blif$332114.A[1],i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332116.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
i_greyhound_soc.$techmap371406$abc$337911$auto$blifparse.cc:535:parse_blif$342284.A[3],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$342291,SLICE_LUTX,and
i_a2b_b2a.$0\prng_s[0][31:0][7],i_a2b_b2a.$abc$351114$auto$blifparse.cc:535:parse_blif$351303,SLICE_LUTX,and
i_a2b_b2a.u_a2b.u_secadd.and_c0[6],i_a2b_b2a.u_a2b.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333429,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.register_file_wrapper_i.register_file_i.mem[770],i_greyhound_soc.$auto$ff.cc:266:slice$97498,SLICE_FFX,adffe
i_a2b_b2a.share0_in_r[18],i_a2b_b2a.$auto$ff.cc:266:slice$64382,SLICE_FFX,adffe
i_a2b_b2a.u_b2a.$abc$335737$or$../rtl/obi/b2a_core.sv:0$36634_Y[388],i_a2b_b2a.u_b2a.$abc$335737$auto$blifparse.cc:535:parse_blif$337045,SLICE_LUTX,and
$PACKER_GND_NET$legal$14567,$PACKER_GND_NET$LUT$14568,SLICE_LUTX,and
$abc$352124$auto$rtlil.cc:2976:NotGate$331100,$abc$352124$auto$blifparse.cc:535:parse_blif$352337,SLICE_LUTX,and
soc_heartbeat[12],$auto$ff.cc:266:slice$59835,SLICE_FFX,adffe
i_greyhound_soc.psram_HADDR[0],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$339696,SLICE_LUTX,and
i_greyhound_soc.$abc$337911$auto$rtlil.cc:2976:NotGate$324882,i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$346221,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.mod_result[22],i_sca_pqc_adapter.i_sca_pqc.u_mod.$abc$350145$auto$blifparse.cc:535:parse_blif$350250,SLICE_LUTX,and
$auto$alumacc.cc:495:replace_alu$51193.Y[15],$auto$alumacc.cc:495:replace_alu$51193.genblk1.slice[3].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[22],i_sca_pqc_adapter.i_sca_pqc.$auto$ff.cc:266:slice$61287,SLICE_FFX,adffe
$auto$alumacc.cc:495:replace_alu$51193.Y[13],$auto$alumacc.cc:495:replace_alu$51193.genblk1.slice[3].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332112.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332112.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_a2b_b2a.prng_s[0][5]$legal$3671,i_a2b_b2a.prng_s[0][5]$LUT$3672,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.ex_stage_i.div.div_i.quotient_q[14],i_greyhound_soc.$auto$ff.cc:266:slice$85892,SLICE_FFX,adffe
i_greyhound_soc.$abc$337911$auto$rtlil.cc:2976:NotGate$326006,i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$346783,SLICE_LUTX,and
i_a2b_b2a.u_a2b.u_secadd.$techmap379667$abc$331258$auto$blifparse.cc:535:parse_blif$332403.A[3],i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332410.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
i_a2b_b2a.u_b2a.u_secadd.stage_cnt[0],i_a2b_b2a.u_b2a.u_secadd.$auto$ff.cc:266:slice$224880,SLICE_FFX,adffe
i_greyhound_soc.$techmap364729$abc$337911$auto$blifparse.cc:535:parse_blif$341191.A[0],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$341193,SLICE_LUTX,and
$PACKER_VCC_NET$legal$2013,$PACKER_VCC_NET$LUT$2014,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50933.CO[3],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50933.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.$0\prng_s[0][31:0][2],i_a2b_b2a.$abc$351114$auto$blifparse.cc:535:parse_blif$351298,SLICE_LUTX,and
i_a2b_b2a.u_a2b.rnd_pool[16],i_a2b_b2a.u_a2b.$auto$ff.cc:266:slice$186387,SLICE_FFX,adffe
i_greyhound_soc.$techmap372539$abc$337911$auto$blifparse.cc:535:parse_blif$339605.A[4],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$339606,SLICE_LUTX,and
i_greyhound_soc.$abc$337911$auto$rtlil.cc:2976:NotGate$324640,i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$346100,SLICE_LUTX,and
i_greyhound_soc.$techmap367291$abc$337911$auto$blifparse.cc:535:parse_blif$345002.A[0],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$344999,SLICE_LUTX,and
i_greyhound_soc.$auto$builder.cc:330:Biop$802.CO[4],i_greyhound_soc.$auto$builder.cc:330:Biop$802.genblk1.slice[1].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_sca_pqc_adapter.i_sca_pqc.u_mod.$auto$alumacc.cc:495:replace_alu$51133.Y[1],i_sca_pqc_adapter.i_sca_pqc.u_mod.$auto$alumacc.cc:495:replace_alu$51133.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_greyhound_soc.cv32e40x_core.if_id_pipe[34],i_greyhound_soc.$auto$ff.cc:266:slice$81368,SLICE_FFX,adffe
i_sca_pqc_adapter.i_sca_pqc.u_mod.$auto$xilinx_dsp_cascade_pm.h:377:block_2$44967[33],i_sca_pqc_adapter.i_sca_pqc.u_mod.$mul$../rtl/ise/ise_mod_reduce.sv:87$36117.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.sliceA[0].mul.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.sliceB[0].mul,DSP48E1_DSP48E1,mul
i_a2b_b2a.u_b2a.rnd_pool[60],i_a2b_b2a.u_b2a.$auto$ff.cc:266:slice$148418,SLICE_FFX,adffe
i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332111.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332111.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.g0_r[4],i_a2b_b2a.u_b2a.u_secadd.$auto$ff.cc:266:slice$224860,SLICE_FFX,adffe
$PACKER_VCC_NET$legal$2005,$PACKER_VCC_NET$LUT$2006,SLICE_LUTX,and
i_a2b_b2a.$0\prng_s[0][31:0][0],i_a2b_b2a.$abc$351114$auto$blifparse.cc:535:parse_blif$351296,SLICE_LUTX,and
$techmap58066\sram_mem.0.9.DO_B[0],sram_mem.0.9,RAMB36E1_RAMB36E1,mem
i_a2b_b2a.u_a2b.$techmap376743$abc$333642$auto$blifparse.cc:535:parse_blif$334422.A[1],i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334062.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
i_a2b_b2a.u_b2a.$techmap374087$abc$335737$auto$blifparse.cc:535:parse_blif$336298.A[2],i_a2b_b2a.u_b2a.$abc$335737$auto$blifparse.cc:535:parse_blif$336299.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
i_greyhound_soc.$abc$337911$auto$rtlil.cc:2976:NotGate$324822,i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$346191,SLICE_LUTX,and
i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334041.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334041.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332098.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332098.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_keccak.$abc$348792$auto$blifparse.cc:535:parse_blif$349141.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_sca_pqc_adapter.i_sca_pqc.u_keccak.$abc$348792$auto$blifparse.cc:535:parse_blif$349141.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
i_greyhound_soc.all_periph_obi_rsp[66],i_greyhound_soc.rom.0.3,RAMB36E1_RAMB36E1,mem
i_a2b_b2a.u_a2b.u_secadd.u_and.inner0[8],i_a2b_b2a.u_a2b.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333335,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.and_c1[3],i_a2b_b2a.u_b2a.u_secadd.u_and.$abc$333326$auto$blifparse.cc:535:parse_blif$333450,SLICE_LUTX,and
i_a2b_b2a.u_a2b.$auto$xilinx_dffopt.cc:347:execute$382228,i_a2b_b2a.u_a2b.$auto$xilinx_dffopt.cc:341:execute$382227,SLICE_LUTX,and
$PACKER_GND_NET$legal$1985,$PACKER_GND_NET$LUT$1986,SLICE_LUTX,and
i_a2b_b2a.$0\prng_s[1][31:0][27],i_a2b_b2a.$abc$351114$auto$blifparse.cc:535:parse_blif$351291,SLICE_LUTX,and
i_greyhound_soc.$techmap367278$abc$337911$auto$blifparse.cc:535:parse_blif$344211.A[4],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$344032,SLICE_LUTX,and
i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334054.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334054.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_a2b_b2a.u_a2b.u_secadd.$techmap379785$abc$331258$auto$blifparse.cc:535:parse_blif$332091.A[2],i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332093,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.$abc$351766$auto$blifparse.cc:535:parse_blif$351959.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_sca_pqc_adapter.i_sca_pqc.$abc$351766$auto$blifparse.cc:535:parse_blif$351959.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_greyhound_soc.$techmap364642$abc$337911$auto$blifparse.cc:535:parse_blif$343899.A[3],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$343900,SLICE_LUTX,and
i_a2b_b2a.$0\prng_s[1][31:0][23],i_a2b_b2a.$abc$351114$auto$blifparse.cc:535:parse_blif$351287,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mask.$abc$349444$auto$blifparse.cc:535:parse_blif$349542.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_sca_pqc_adapter.i_sca_pqc.u_mask.$abc$349444$auto$blifparse.cc:535:parse_blif$349542.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
i_a2b_b2a.u_b2a.u_secadd.$0\g0_r[23:0][5],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331575,SLICE_LUTX,and
$PACKER_VCC_NET$legal$2299,$PACKER_VCC_NET$LUT$2300,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.cs_registers_i.mhpmcounter_increment[247],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50939.genblk1.slice[13].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_sca_pqc_adapter.i_sca_pqc.u_compress.$auto$alumacc.cc:495:replace_alu$51061.CO[15],i_sca_pqc_adapter.i_sca_pqc.u_compress.$auto$alumacc.cc:495:replace_alu$51061.genblk1.slice[3].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332108.A[5],i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332125,SLICE_LUTX,and
sram_mem.0.9.DIBDI[22]$const,,EXTERNAL,external
i_a2b_b2a.u_a2b.u_secadd.$ge$../rtl/obi/sec_add.sv:161$38277.CO[3],i_a2b_b2a.u_a2b.u_secadd.$ge$../rtl/obi/sec_add.sv:161$38277.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[8],i_sca_pqc_adapter.i_sca_pqc.u_mod.$auto$alumacc.cc:495:replace_alu$51130.genblk1.slice[2].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[20]$legal$14319,i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[20]$LUT$14320,SLICE_LUTX,and
$auto$pmux2shiftx.cc:711:execute$44604.Y[14],$abc$352124$auto$blifparse.cc:535:parse_blif$352226,SLICE_LUTX,and
